,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,supervisor_district,neighborhood_district,point,estimated_contents_loss,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,estimated_property_loss,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,box
28,8028196,0,080281960,140 Jones St.,2008-04-01T00:00:00,080920119,2008-04-01T10:02:53,2008-04-01T10:08:09,2008-04-01T10:14:40,SF,94109,B03,01,2,8,1,2,0,0,E03,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,"439 - Boarding/rooming house, res. hotels",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.412219, 37.782476]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,8028213,0,080282130,318 Kearny St.,2008-04-01T00:00:00,080920142,2008-04-01T11:09:26,2008-04-01T11:15:27,2008-04-01T11:32:18,SF,94104,B01,13,3,11,0,0,0,0,E35,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"500 - Mercantile, business, other",3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.40388762, 37.79116973]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8028214,0,080282140,26th St. / Horace St.,2008-04-01T00:00:00,080920143,2008-04-01T11:09:17,2008-04-01T11:21:08,2008-04-01T12:20:01,SF,94110,B06,07,1,5,0,0,0,0,T07,0,0,0,0,1,"600 - Good intent call, other",None,45 - Remove hazard,-,-,-,"962 - Residential street, road or residential dr",,Mission,"{'type': 'Point', 'coordinates': [-122.414338, 37.74927]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,8028219,0,080282190,5th St. / Bryant St.,2008-04-01T00:00:00,080920151,2008-04-01T11:33:18,2008-04-01T11:36:34,2008-04-01T11:38:52,SF,94107,B03,08,1,4,0,0,0,0,E08,0,0,0,0,1,"142 - Brush, or brush and grass mixture fire",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,South of Market,"{'type': 'Point', 'coordinates': [-122.400302, 37.777799]}",,"90 - Outside area, other",U - Cause undetermined after investigation,UU - Undetermined,-,UU - Undetermined,"70 - Organic materials, other",3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,,
32,8028224,0,080282240,5030 Mission St.,2008-04-01T00:00:00,080920156,2008-04-01T11:41:01,2008-04-01T11:47:53,2008-04-01T12:09:47,SF,94112,B09,43,1,4,0,0,0,0,E43,0,0,0,0,1,111 - Building fire,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Outer Mission,"{'type': 'Point', 'coordinates': [-122.44011498, 37.71812878]}",100,21 - Bedroom-<5 persons; inc. jail or pris,3 - Failure of equipment or heat source,"30 - Electrical failure, malfunction, othe",-,13 - Arcing,"81 - Electrical wire, cable insulation",N - None,100,1 -Enclosed building,2 -In normal use,3,-,1,1,0,0,0,U -Undetermined,-,-,-,-,N -None Present,-,-,-,0,
33,8028256,0,080282560,200 The Embarcadero Nor,2008-04-01T00:00:00,080920198,2008-04-01T14:28:30,2008-04-01T14:37:06,2008-04-01T14:48:12,SF,94104,B01,13,1,4,0,0,0,0,E35,0,0,0,0,1,"150 - Outside rubbish fire, other",None,87 - Investigate - Fire out on arrival,-,-,-,"898 - Dock, marina, pier, wharf",3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.394913, 37.796958]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8028268,0,080282680,136 Eastwood Dr.,2008-04-01T00:00:00,080920211,2008-04-01T15:00:22,2008-04-01T15:11:05,2008-04-01T17:16:37,SF,94116,B09,15,3,8,0,0,0,0,T15,0,0,0,0,1,"550 - Public service assistance, other",None,52 - Forcible entry,-,-,-,419 - 1 or 2 family dwelling,7,West of Twin Peaks,"{'type': 'Point', 'coordinates': [-122.4570567, 37.72837822]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8028267,0,080282670,240 Jones St.,2008-04-01T00:00:00,080920212,2008-04-01T15:01:54,2008-04-01T15:10:25,2008-04-01T16:23:19,SF,94105,B03,01,1,4,0,0,0,0,E01,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,"400 - Residential, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.412406, 37.783406]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8028264,0,080282640,1960 - 1980 Grant Av.,2008-04-01T00:00:00,080920208,2008-04-01T14:59:12,2008-04-01T15:15:14,2008-04-01T15:15:14,SF,94133,B01,28,3,11,0,0,0,0,E28,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,North Beach,"{'type': 'Point', 'coordinates': [-122.408373, 37.804982]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8028265,0,080282650,2557 Alemany Bl.,2008-04-01T00:00:00,080920209,2008-04-01T15:00:08,2008-04-01T15:06:24,2008-04-01T15:10:37,SF,94112,B09,33,1,4,0,0,0,0,E33,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,131 - Church/mosque/synagogue/temple/chapel,,Outer Mission,"{'type': 'Point', 'coordinates': [-122.4466, 37.714871]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8028281,0,080282810,641edinburgh St,2008-04-01T00:00:00,080920230,2008-04-01T16:22:52,2008-04-01T16:30:08,2008-04-01T16:38:20,SF,94112,B09,43,1,4,0,0,0,0,E43,0,0,0,0,1,444 - Power line down (wire),None,45 - Remove hazard,-,-,-,419 - 1 or 2 family dwelling,11,Excelsior,"{'type': 'Point', 'coordinates': [-122.4337769, 37.71934586]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,8028275,0,080282750,190 Coleridge St.,2008-04-01T00:00:00,080920225,2008-04-01T15:58:31,2008-04-01T16:06:20,2008-04-01T16:28:24,SF,94110,B06,11,1,5,0,0,0,0,T11,0,0,0,0,1,351 - Extrication of victim(s) from Structure,None,"22 - Rescue, remove from harm",-,-,-,"400 - Residential, other",9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.420358, 37.742874]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,8028288,0,080282880,Turk St. / Hyde St.,2008-04-01T00:00:00,080920241,2008-04-01T16:51:47,2008-04-01T16:54:46,2008-04-01T16:55:29,SF,94109,B02,03,2,9,0,0,0,0,E03,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.415695, 37.782585]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8028300,0,080283000,Alemany Bl. / Theresa St.,2008-04-01T00:00:00,080920253,2008-04-01T17:46:54,2008-04-01T17:54:12,2008-04-01T18:47:18,SF,94110,B09,15,1,4,0,0,0,0,E15,0,0,0,0,1,322 - Vehicle accident with injuries,None,31 - Provide first aid & check for injuries,-,-,-,961 - Highway or divided highway (Street),,Outer Mission,"{'type': 'Point', 'coordinates': [-122.43448, 37.728732]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,8028894,0,080288940,355 Serrano Dr.,2008-04-03T00:00:00,080940287,2008-04-03T15:12:37,2008-04-03T15:23:07,2008-04-03T16:07:24,SF,94121,B08,19,1,5,0,0,0,0,T19,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,"40 - Hazardous condition, other",-,-,-,419 - 1 or 2 family dwelling,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.480546, 37.718962]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,8028908,0,080289080,121 Steuart St.,2008-04-03T00:00:00,080940305,2008-04-03T16:01:34,2008-04-03T16:05:26,2008-04-03T16:07:36,SF,94105,B03,35,3,10,0,0,0,0,E13,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.392775, 37.793]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,8028918,0,080289180,North Point St. / Grant Av.,2008-04-03T00:00:00,080940315,2008-04-03T16:32:41,2008-04-03T16:36:42,2008-04-03T17:50:55,SF,94133,B01,28,1,4,1,2,0,0,E28,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,31 - Provide first aid & check for injuries,-,-,-,"960 - Street, other",3,North Beach,"{'type': 'Point', 'coordinates': [-122.408899, 37.807162]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,8028920,0,080289200,22nd St. / Mission St.,2008-04-03T00:00:00,080940318,2008-04-03T16:45:33,2008-04-03T16:48:18,2008-04-03T16:51:56,SF,94110,B06,07,2,9,0,0,0,0,E07,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,"160 - Eating, drinking places",,Mission,"{'type': 'Point', 'coordinates': [-122.418749, 37.755437]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,8028829,0,080288290,405 Serrano Dr.,2008-04-03T00:00:00,080940202,2008-04-03T11:56:56,2008-04-03T12:01:31,2008-04-03T12:06:20,SF,94132,B08,19,3,11,0,0,0,0,E19,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,7,Lakeshore,"{'type': 'Point', 'coordinates': [-122.481573, 37.718991]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8028839,0,080288390,15th St. / Mission St.,2008-04-03T00:00:00,080940213,2008-04-03T12:33:36,2008-04-03T12:36:10,2008-04-03T12:37:27,SF,94102,B02,36,1,4,0,0,0,0,E36,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Mission,"{'type': 'Point', 'coordinates': [-122.419827, 37.766673]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,8028828,0,080288280,1 101nb 7th St Of,2008-04-03T00:00:00,080940199,2008-04-03T11:51:44,2008-04-03T12:00:34,2008-04-03T13:37:49,SF,94105,B03,08,3,10,0,0,0,0,E08,0,0,0,0,1,322 - Vehicle accident with injuries,None,"30 - Emergency medical services, other",-,-,-,961 - Highway or divided highway (Street),,South of Market,"{'type': 'Point', 'coordinates': [-122.406561, 37.773092]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,8028912,0,080289120,982 Market St.,2008-04-03T00:00:00,080940309,2008-04-03T16:16:04,2008-04-03T16:21:19,2008-04-03T16:24:00,SF,94109,B03,01,3,11,0,0,0,0,E03,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.41034, 37.782689]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8028913,0,080289130,18th St. / Mission St.,2008-04-03T00:00:00,080940310,2008-04-03T16:14:32,2008-04-03T16:20:43,2008-04-03T17:09:49,SF,94110,B02,07,3,7,0,0,0,0,RC3,0,0,0,0,1,322 - Vehicle accident with injuries,None,"30 - Emergency medical services, other",-,-,-,174 - Rapid transit station,9,Mission,"{'type': 'Point', 'coordinates': [-122.41936, 37.761836]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8028900,0,080289000,100 Walnut St.,2008-04-03T00:00:00,080940295,2008-04-03T15:35:35,2008-04-03T15:40:19,2008-04-03T15:43:15,SF,94118,B04,10,3,10,0,0,0,0,E10,0,0,0,0,1,"653 - Barbecue, tar kettle",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,Presidio Heights,"{'type': 'Point', 'coordinates': [-122.44890227, 37.79045885]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,8028852,0,080288520,Mason St. / Market St.,2008-04-03T00:00:00,080940231,2008-04-03T13:11:10,2008-04-03T13:15:04,2008-04-03T13:15:19,SF,94109,B03,01,2,9,0,0,0,0,E01,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.408203, 37.783962]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,8028843,0,080288430,200 Santa Rosa Av.,2008-04-03T00:00:00,080940222,2008-04-03T12:54:26,2008-04-03T12:58:38,2008-04-03T13:09:30,SF,94112,B09,15,1,4,0,0,0,0,E33,0,0,0,0,1,"500 - Service Call, other",None,"60 - Systems and services, other",-,-,-,"962 - Residential street, road or residential dr",,Outer Mission,"{'type': 'Point', 'coordinates': [-122.4400469, 37.72898139]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
